Item,Length,Sample,Week,TREAT-REP,TREAT,TEMP,FOOD,TREAT-NAME
37,88.14,365,16,C1,C,COLD,HIGH,Cold/High-Food
38,88.13,365,16,C1,C,COLD,HIGH,Cold/High-Food
39,87.31,365,16,C1,C,COLD,HIGH,Cold/High-Food
40,75.71,365,16,C1,C,COLD,HIGH,Cold/High-Food
41,94.51,365,16,C1,C,COLD,HIGH,Cold/High-Food
42,88.39,365,16,C1,C,COLD,HIGH,Cold/High-Food
43,94.39,365,16,C1,C,COLD,HIGH,Cold/High-Food
44,81.98,365,16,C1,C,COLD,HIGH,Cold/High-Food
45,83.28,365,16,C1,C,COLD,HIGH,Cold/High-Food
46,81.27,365,16,C1,C,COLD,HIGH,Cold/High-Food
47,87.26,365,16,C1,C,COLD,HIGH,Cold/High-Food
48,76.73,365,16,C1,C,COLD,HIGH,Cold/High-Food
49,97.6,365,16,C1,C,COLD,HIGH,Cold/High-Food
50,81.02,365,16,C1,C,COLD,HIGH,Cold/High-Food
51,88.59,365,16,C1,C,COLD,HIGH,Cold/High-Food
52,88.2,365,16,C1,C,COLD,HIGH,Cold/High-Food
53,103.63,361,16,A1,A,COLD,LOW,Cold/Low-Food
54,102.82,361,16,A1,A,COLD,LOW,Cold/Low-Food
55,115.42,361,16,A1,A,COLD,LOW,Cold/Low-Food
56,83.05,361,16,A1,A,COLD,LOW,Cold/Low-Food
57,98.98,361,16,A1,A,COLD,LOW,Cold/Low-Food
58,97.11,361,16,A1,A,COLD,LOW,Cold/Low-Food
59,83.39,361,16,A1,A,COLD,LOW,Cold/Low-Food
60,91,361,16,A1,A,COLD,LOW,Cold/Low-Food
61,95.61,361,16,A1,A,COLD,LOW,Cold/Low-Food
62,91.28,361,16,A1,A,COLD,LOW,Cold/Low-Food
63,76.15,361,16,A1,A,COLD,LOW,Cold/Low-Food
64,93.04,361,16,A1,A,COLD,LOW,Cold/Low-Food
65,121.92,361,16,A1,A,COLD,LOW,Cold/Low-Food
66,93.43,361,16,A1,A,COLD,LOW,Cold/Low-Food
67,102.87,361,16,A1,A,COLD,LOW,Cold/Low-Food
68,87.82,361,16,A1,A,COLD,LOW,Cold/Low-Food
69,112.05,361,16,A1,A,COLD,LOW,Cold/Low-Food
70,88.15,361,16,A1,A,COLD,LOW,Cold/Low-Food
71,85.63,361,16,A1,A,COLD,LOW,Cold/Low-Food
72,99.26,361,16,A1,A,COLD,LOW,Cold/Low-Food
73,84.59,361,16,A1,A,COLD,LOW,Cold/Low-Food
74,77,361,16,A1,A,COLD,LOW,Cold/Low-Food
75,104.9,361,16,A1,A,COLD,LOW,Cold/Low-Food
76,97.28,361,16,A1,A,COLD,LOW,Cold/Low-Food
77,103.06,355,16,A2,A,COLD,LOW,Cold/Low-Food
78,107,355,16,A2,A,COLD,LOW,Cold/Low-Food
79,95.97,355,16,A2,A,COLD,LOW,Cold/Low-Food
80,90.79,355,16,A2,A,COLD,LOW,Cold/Low-Food
81,93.67,355,16,A2,A,COLD,LOW,Cold/Low-Food
82,94.58,355,16,A2,A,COLD,LOW,Cold/Low-Food
83,99.07,355,16,A2,A,COLD,LOW,Cold/Low-Food
84,88.81,355,16,A2,A,COLD,LOW,Cold/Low-Food
85,94.21,355,16,A2,A,COLD,LOW,Cold/Low-Food
86,97.41,355,16,A2,A,COLD,LOW,Cold/Low-Food
87,91.27,355,16,A2,A,COLD,LOW,Cold/Low-Food
88,86.28,355,16,A2,A,COLD,LOW,Cold/Low-Food
89,91.96,355,16,A2,A,COLD,LOW,Cold/Low-Food
90,95.22,355,16,A2,A,COLD,LOW,Cold/Low-Food
91,91.37,355,16,A2,A,COLD,LOW,Cold/Low-Food
92,91.25,355,16,A2,A,COLD,LOW,Cold/Low-Food
93,87.73,355,16,A2,A,COLD,LOW,Cold/Low-Food
94,103.58,355,16,A2,A,COLD,LOW,Cold/Low-Food
95,94.6,355,16,A2,A,COLD,LOW,Cold/Low-Food
96,78.53,355,16,A2,A,COLD,LOW,Cold/Low-Food
97,74.36,355,16,A2,A,COLD,LOW,Cold/Low-Food
98,72.48,355,16,A2,A,COLD,LOW,Cold/Low-Food
99,84.26,355,16,A2,A,COLD,LOW,Cold/Low-Food
100,69.73,355,16,A2,A,COLD,LOW,Cold/Low-Food
101,86.15,354,16,A2,A,COLD,LOW,Cold/Low-Food
102,80.74,354,16,A2,A,COLD,LOW,Cold/Low-Food
103,80.81,354,16,A2,A,COLD,LOW,Cold/Low-Food
104,85.1,354,16,A2,A,COLD,LOW,Cold/Low-Food
105,79.04,354,16,A2,A,COLD,LOW,Cold/Low-Food
106,72.14,354,16,A2,A,COLD,LOW,Cold/Low-Food
107,75.04,354,16,A2,A,COLD,LOW,Cold/Low-Food
108,81.46,354,16,A2,A,COLD,LOW,Cold/Low-Food
109,82.5,354,16,A2,A,COLD,LOW,Cold/Low-Food
110,76.24,354,16,A2,A,COLD,LOW,Cold/Low-Food
111,83.13,354,16,A2,A,COLD,LOW,Cold/Low-Food
112,78.47,354,16,A2,A,COLD,LOW,Cold/Low-Food
113,81.39,354,16,A2,A,COLD,LOW,Cold/Low-Food
114,82.46,354,16,A2,A,COLD,LOW,Cold/Low-Food
115,80.95,354,16,A2,A,COLD,LOW,Cold/Low-Food
116,75.86,354,16,A2,A,COLD,LOW,Cold/Low-Food
117,99.11,354,16,A2,A,COLD,LOW,Cold/Low-Food
118,99.57,354,16,A2,A,COLD,LOW,Cold/Low-Food
119,107.08,354,16,A2,A,COLD,LOW,Cold/Low-Food
120,73.17,354,16,A2,A,COLD,LOW,Cold/Low-Food
121,72.44,354,16,A2,A,COLD,LOW,Cold/Low-Food
122,82.53,354,16,A2,A,COLD,LOW,Cold/Low-Food
123,82.03,354,16,A2,A,COLD,LOW,Cold/Low-Food
124,81.88,354,16,A2,A,COLD,LOW,Cold/Low-Food
125,88.24,348,16,B2,B,WARM,LOW,Warm/Low-Food
126,89.07,348,16,B2,B,WARM,LOW,Warm/Low-Food
127,101.98,348,16,B2,B,WARM,LOW,Warm/Low-Food
128,104.73,348,16,B2,B,WARM,LOW,Warm/Low-Food
129,93.04,348,16,B2,B,WARM,LOW,Warm/Low-Food
130,103.63,348,16,B2,B,WARM,LOW,Warm/Low-Food
131,99.29,348,16,B2,B,WARM,LOW,Warm/Low-Food
132,95.44,348,16,B2,B,WARM,LOW,Warm/Low-Food
133,104.49,348,16,B2,B,WARM,LOW,Warm/Low-Food
134,88.3,348,16,B2,B,WARM,LOW,Warm/Low-Food
135,94.56,348,16,B2,B,WARM,LOW,Warm/Low-Food
136,82.36,348,16,B2,B,WARM,LOW,Warm/Low-Food
137,90.96,348,16,B2,B,WARM,LOW,Warm/Low-Food
138,88.3,348,16,B2,B,WARM,LOW,Warm/Low-Food
139,86.89,348,16,B2,B,WARM,LOW,Warm/Low-Food
140,97.78,348,16,B2,B,WARM,LOW,Warm/Low-Food
141,108.29,348,16,B2,B,WARM,LOW,Warm/Low-Food
142,104.88,348,16,B2,B,WARM,LOW,Warm/Low-Food
143,90.2,348,16,B2,B,WARM,LOW,Warm/Low-Food
144,108.18,348,16,B2,B,WARM,LOW,Warm/Low-Food
145,88.37,348,16,B2,B,WARM,LOW,Warm/Low-Food
146,88.89,348,16,B2,B,WARM,LOW,Warm/Low-Food
147,80.6,348,16,B2,B,WARM,LOW,Warm/Low-Food
148,92.81,348,16,B2,B,WARM,LOW,Warm/Low-Food
149,94.66,347,16,B2,B,WARM,LOW,Warm/Low-Food
150,79.5,347,16,B2,B,WARM,LOW,Warm/Low-Food
151,90.47,347,16,B2,B,WARM,LOW,Warm/Low-Food
152,85.74,347,16,B2,B,WARM,LOW,Warm/Low-Food
153,87.26,347,16,B2,B,WARM,LOW,Warm/Low-Food
154,88.26,347,16,B2,B,WARM,LOW,Warm/Low-Food
155,89.76,347,16,B2,B,WARM,LOW,Warm/Low-Food
156,82.51,347,16,B2,B,WARM,LOW,Warm/Low-Food
157,89.88,347,16,B2,B,WARM,LOW,Warm/Low-Food
158,95.52,347,16,B2,B,WARM,LOW,Warm/Low-Food
159,96.45,347,16,B2,B,WARM,LOW,Warm/Low-Food
160,80.24,347,16,B2,B,WARM,LOW,Warm/Low-Food
161,79.82,347,16,B2,B,WARM,LOW,Warm/Low-Food
162,98.49,347,16,B2,B,WARM,LOW,Warm/Low-Food
163,95.44,347,16,B2,B,WARM,LOW,Warm/Low-Food
164,97.12,347,16,B2,B,WARM,LOW,Warm/Low-Food
165,97.38,347,16,B2,B,WARM,LOW,Warm/Low-Food
166,94.86,347,16,B2,B,WARM,LOW,Warm/Low-Food
167,100.27,347,16,B2,B,WARM,LOW,Warm/Low-Food
168,85.42,347,16,B2,B,WARM,LOW,Warm/Low-Food
169,86.14,347,16,B2,B,WARM,LOW,Warm/Low-Food
170,97.77,347,16,B2,B,WARM,LOW,Warm/Low-Food
171,93.34,347,16,B2,B,WARM,LOW,Warm/Low-Food
172,87.59,347,16,B2,B,WARM,LOW,Warm/Low-Food
173,92.14,344,16,B1,B,WARM,LOW,Warm/Low-Food
174,88.92,344,16,B1,B,WARM,LOW,Warm/Low-Food
175,103.26,344,16,B1,B,WARM,LOW,Warm/Low-Food
176,90.02,344,16,B1,B,WARM,LOW,Warm/Low-Food
177,107.4,344,16,B1,B,WARM,LOW,Warm/Low-Food
178,99.58,344,16,B1,B,WARM,LOW,Warm/Low-Food
179,94.52,344,16,B1,B,WARM,LOW,Warm/Low-Food
180,90.3,344,16,B1,B,WARM,LOW,Warm/Low-Food
181,107.11,344,16,B1,B,WARM,LOW,Warm/Low-Food
182,99.21,344,16,B1,B,WARM,LOW,Warm/Low-Food
183,99.52,344,16,B1,B,WARM,LOW,Warm/Low-Food
184,97.33,344,16,B1,B,WARM,LOW,Warm/Low-Food
185,110.35,344,16,B1,B,WARM,LOW,Warm/Low-Food
186,113.8,344,16,B1,B,WARM,LOW,Warm/Low-Food
187,110.94,344,16,B1,B,WARM,LOW,Warm/Low-Food
188,102.7,344,16,B1,B,WARM,LOW,Warm/Low-Food
189,102.66,344,16,B1,B,WARM,LOW,Warm/Low-Food
190,110.43,344,16,B1,B,WARM,LOW,Warm/Low-Food
191,104.23,344,16,B1,B,WARM,LOW,Warm/Low-Food
192,104.1,344,16,B1,B,WARM,LOW,Warm/Low-Food
193,98.95,344,16,B1,B,WARM,LOW,Warm/Low-Food
194,95.35,344,16,B1,B,WARM,LOW,Warm/Low-Food
195,92.34,344,16,B1,B,WARM,LOW,Warm/Low-Food
196,99.38,344,16,B1,B,WARM,LOW,Warm/Low-Food
197,100.49,342,16,B1,B,WARM,LOW,Warm/Low-Food
198,104.71,342,16,B1,B,WARM,LOW,Warm/Low-Food
199,114.04,342,16,B1,B,WARM,LOW,Warm/Low-Food
200,141.18,342,16,B1,B,WARM,LOW,Warm/Low-Food
201,109.18,342,16,B1,B,WARM,LOW,Warm/Low-Food
202,113.99,342,16,B1,B,WARM,LOW,Warm/Low-Food
203,95.35,342,16,B1,B,WARM,LOW,Warm/Low-Food
204,85.22,342,16,B1,B,WARM,LOW,Warm/Low-Food
205,81.26,342,16,B1,B,WARM,LOW,Warm/Low-Food
206,77.46,342,16,B1,B,WARM,LOW,Warm/Low-Food
207,85.91,342,16,B1,B,WARM,LOW,Warm/Low-Food
208,91.76,342,16,B1,B,WARM,LOW,Warm/Low-Food
209,111.52,342,16,B1,B,WARM,LOW,Warm/Low-Food
210,116.2,342,16,B1,B,WARM,LOW,Warm/Low-Food
211,77.11,342,16,B1,B,WARM,LOW,Warm/Low-Food
212,116.42,342,16,B1,B,WARM,LOW,Warm/Low-Food
213,103.78,342,16,B1,B,WARM,LOW,Warm/Low-Food
214,86.53,342,16,B1,B,WARM,LOW,Warm/Low-Food
215,95.73,342,16,B1,B,WARM,LOW,Warm/Low-Food
216,106.36,342,16,B1,B,WARM,LOW,Warm/Low-Food
217,82.38,342,16,B1,B,WARM,LOW,Warm/Low-Food
218,106.34,342,16,B1,B,WARM,LOW,Warm/Low-Food
219,91.33,342,16,B1,B,WARM,LOW,Warm/Low-Food
220,93.34,342,16,B1,B,WARM,LOW,Warm/Low-Food
221,85.19,341,16,B1,B,WARM,LOW,Warm/Low-Food
222,97.55,341,16,B1,B,WARM,LOW,Warm/Low-Food
223,95.14,341,16,B1,B,WARM,LOW,Warm/Low-Food
224,97.71,341,16,B1,B,WARM,LOW,Warm/Low-Food
225,83.46,341,16,B1,B,WARM,LOW,Warm/Low-Food
226,92.31,341,16,B1,B,WARM,LOW,Warm/Low-Food
227,87.75,341,16,B1,B,WARM,LOW,Warm/Low-Food
228,96.67,341,16,B1,B,WARM,LOW,Warm/Low-Food
229,102.59,341,16,B1,B,WARM,LOW,Warm/Low-Food
230,88.96,341,16,B1,B,WARM,LOW,Warm/Low-Food
231,86.36,341,16,B1,B,WARM,LOW,Warm/Low-Food
232,88.91,341,16,B1,B,WARM,LOW,Warm/Low-Food
233,99.31,341,16,B1,B,WARM,LOW,Warm/Low-Food
234,103.1,341,16,B1,B,WARM,LOW,Warm/Low-Food
235,85.18,341,16,B1,B,WARM,LOW,Warm/Low-Food
236,83.85,341,16,B1,B,WARM,LOW,Warm/Low-Food
237,101.63,341,16,B1,B,WARM,LOW,Warm/Low-Food
238,84.19,341,16,B1,B,WARM,LOW,Warm/Low-Food
239,82.38,341,16,B1,B,WARM,LOW,Warm/Low-Food
240,76.6,341,16,B1,B,WARM,LOW,Warm/Low-Food
241,87.02,341,16,B1,B,WARM,LOW,Warm/Low-Food
242,98.94,341,16,B1,B,WARM,LOW,Warm/Low-Food
243,83.56,341,16,B1,B,WARM,LOW,Warm/Low-Food
244,90.69,341,16,B1,B,WARM,LOW,Warm/Low-Food
245,85.83,339,16,B1,B,WARM,LOW,Warm/Low-Food
246,81.98,339,16,B1,B,WARM,LOW,Warm/Low-Food
247,86.25,339,16,B1,B,WARM,LOW,Warm/Low-Food
248,96.69,339,16,B1,B,WARM,LOW,Warm/Low-Food
249,80.39,339,16,B1,B,WARM,LOW,Warm/Low-Food
250,90.17,339,16,B1,B,WARM,LOW,Warm/Low-Food
251,73.15,339,16,B1,B,WARM,LOW,Warm/Low-Food
252,79.31,339,16,B1,B,WARM,LOW,Warm/Low-Food
253,78.08,339,16,B1,B,WARM,LOW,Warm/Low-Food
254,77.85,339,16,B1,B,WARM,LOW,Warm/Low-Food
255,80.42,339,16,B1,B,WARM,LOW,Warm/Low-Food
256,76.24,339,16,B1,B,WARM,LOW,Warm/Low-Food
257,89,339,16,B1,B,WARM,LOW,Warm/Low-Food
258,78.63,339,16,B1,B,WARM,LOW,Warm/Low-Food
259,69.56,339,16,B1,B,WARM,LOW,Warm/Low-Food
260,90.3,339,16,B1,B,WARM,LOW,Warm/Low-Food
261,88.22,339,16,B1,B,WARM,LOW,Warm/Low-Food
262,83.33,339,16,B1,B,WARM,LOW,Warm/Low-Food
263,83.94,339,16,B1,B,WARM,LOW,Warm/Low-Food
264,77.41,339,16,B1,B,WARM,LOW,Warm/Low-Food
265,76.07,339,16,B1,B,WARM,LOW,Warm/Low-Food
266,79.28,339,16,B1,B,WARM,LOW,Warm/Low-Food
267,80.05,339,16,B1,B,WARM,LOW,Warm/Low-Food
268,73.57,339,16,B1,B,WARM,LOW,Warm/Low-Food
269,101.06,334,15,C2,C,COLD,HIGH,Cold/High-Food
270,105.72,334,15,C2,C,COLD,HIGH,Cold/High-Food
271,101.23,334,15,C2,C,COLD,HIGH,Cold/High-Food
272,76.95,334,15,C2,C,COLD,HIGH,Cold/High-Food
273,92.25,334,15,C2,C,COLD,HIGH,Cold/High-Food
274,102.1,334,15,C2,C,COLD,HIGH,Cold/High-Food
275,91.88,334,15,C2,C,COLD,HIGH,Cold/High-Food
276,77.31,334,15,C2,C,COLD,HIGH,Cold/High-Food
277,122.9,334,15,C2,C,COLD,HIGH,Cold/High-Food
278,133.44,334,15,C2,C,COLD,HIGH,Cold/High-Food
279,80.95,334,15,C2,C,COLD,HIGH,Cold/High-Food
280,104.21,334,15,C2,C,COLD,HIGH,Cold/High-Food
281,100.45,334,15,C2,C,COLD,HIGH,Cold/High-Food
282,87.49,334,15,C2,C,COLD,HIGH,Cold/High-Food
283,96.17,334,15,C2,C,COLD,HIGH,Cold/High-Food
284,126.24,334,15,C2,C,COLD,HIGH,Cold/High-Food
285,81.52,334,15,C2,C,COLD,HIGH,Cold/High-Food
286,87.02,334,15,C2,C,COLD,HIGH,Cold/High-Food
287,85.22,334,15,C2,C,COLD,HIGH,Cold/High-Food
288,84.95,334,15,C2,C,COLD,HIGH,Cold/High-Food
289,100.5,334,15,C2,C,COLD,HIGH,Cold/High-Food
290,87.86,334,15,C2,C,COLD,HIGH,Cold/High-Food
291,88.67,334,15,C2,C,COLD,HIGH,Cold/High-Food
292,74.3,334,15,C2,C,COLD,HIGH,Cold/High-Food
293,83.98,333,15,C2,C,COLD,HIGH,Cold/High-Food
294,69.38,333,15,C2,C,COLD,HIGH,Cold/High-Food
295,70.44,333,15,C2,C,COLD,HIGH,Cold/High-Food
296,76.25,333,15,C2,C,COLD,HIGH,Cold/High-Food
297,64.47,333,15,C2,C,COLD,HIGH,Cold/High-Food
298,77.74,333,15,C2,C,COLD,HIGH,Cold/High-Food
299,65.54,333,15,C2,C,COLD,HIGH,Cold/High-Food
300,75.81,333,15,C2,C,COLD,HIGH,Cold/High-Food
301,68.61,333,15,C2,C,COLD,HIGH,Cold/High-Food
302,74.74,333,15,C2,C,COLD,HIGH,Cold/High-Food
303,75.93,333,15,C2,C,COLD,HIGH,Cold/High-Food
304,65.15,333,15,C2,C,COLD,HIGH,Cold/High-Food
305,65.33,333,15,C2,C,COLD,HIGH,Cold/High-Food
306,73.58,333,15,C2,C,COLD,HIGH,Cold/High-Food
307,76.19,333,15,C2,C,COLD,HIGH,Cold/High-Food
308,64.35,333,15,C2,C,COLD,HIGH,Cold/High-Food
309,73.8,333,15,C2,C,COLD,HIGH,Cold/High-Food
310,67.88,333,15,C2,C,COLD,HIGH,Cold/High-Food
311,62.87,333,15,C2,C,COLD,HIGH,Cold/High-Food
312,71.59,333,15,C2,C,COLD,HIGH,Cold/High-Food
313,69.19,333,15,C2,C,COLD,HIGH,Cold/High-Food
314,79.94,333,15,C2,C,COLD,HIGH,Cold/High-Food
315,69.96,333,15,C2,C,COLD,HIGH,Cold/High-Food
316,80.38,328,15,C1,C,COLD,HIGH,Cold/High-Food
317,87.33,328,15,C1,C,COLD,HIGH,Cold/High-Food
318,74.5,328,15,C1,C,COLD,HIGH,Cold/High-Food
319,89.58,328,15,C1,C,COLD,HIGH,Cold/High-Food
320,69.27,328,15,C1,C,COLD,HIGH,Cold/High-Food
321,102.85,328,15,C1,C,COLD,HIGH,Cold/High-Food
322,73.15,328,15,C1,C,COLD,HIGH,Cold/High-Food
323,90.49,328,15,C1,C,COLD,HIGH,Cold/High-Food
324,82.57,328,15,C1,C,COLD,HIGH,Cold/High-Food
